LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
160000,2,3,2,25,0,0,-1,-1,-1,-1,51469,89661,80612,12444,8696,12109,8638,42419,55116,1249,1576,461,0
90000,1,2,1,33,7,0,-1,2,1,1,40781,37065,18674,29748,40934,48865,7829,2492,1863,7048,9762,27172,0
70000,2,2,1,36,0,1,-1,-1,-1,-1,9745,31853,10766,58162,30577,39977,865,12395,3448,23257,7453,5653,0
200000,2,1,1,30,-1,-1,-1,0,-1,2,78792,99419,119431,49409,34914,70010,19876,4476,9660,13483,6956,4263,0
280000,2,1,1,32,-1,0,2,0,5,1,190046,62094,234560,35802,165281,144838,33075,31569,97056,9717,23432,388,0
250000,1,2,3,42,0,0,1,2,-1,-1,137174,104901,8020,90180,133736,97065,74272,7905,3793,26142,42023,13418,0
60000,2,2,2,35,0,0,0,1,0,1,16897,13717,35820,17368,17798,760,9640,1166,8571,2657,3950,359,1
90000,1,2,2,21,-1,-1,0,1,0,-1,52716,33278,29958,16615,18098,3153,8339,1417,11179,3731,1298,1768,0
160000,1,2,2,46,0,-1,0,0,2,4,125058,15518,77743,45827,51801,72080,82347,5918,13448,14740,36508,22175,0
260000,2,4,1,33,0,0,2,2,-1,-1,120050,35929,56402,113292,140514,30991,32436,11069,14134,11597,90254,6675,0
80000,1,3,2,27,-1,-1,0,0,-1,-1,6767,35763,42191,29469,44087,50085,1665,1666,16598,5699,12787,5829,1
100000,2,2,1,33,-1,2,-1,-1,4,-1,52386,65602,56571,31851,20323,77289,10022,13464,23434,2358,8981,33658,0
50000,2,4,1,23,0,0,-1,-1,0,-1,12286,7186,20569,24043,24585,22994,3212,3721,10950,2520,3018,4643,1
50000,1,4,1,35,-1,-1,0,2,1,-1,13173,15162,21818,17434,25142,34319,4091,7184,1898,1872,7318,8388,1
230000,2,2,2,40,-1,-1,-1,1,0,-1,96458,9226,28110,182525,134521,119259,2199,2778,1311,30695,19407,24245,1
360000,1,2,1,30,6,-1,-1,0,0,-1,227589,80739,156464,165566,257775,205252,7094,19346,32733,25246,75133,70206,1
110000,1,4,1,32,-1,-1,-1,1,0,0,86377,40854,13613,34825,64608,8551,33303,11250,2795,11757,25125,4826,1
270000,2,2,2,30,0,0,1,-1,1,3,43825,187570,183745,91846,98814,20853,24383,20286,36418,342,5556,4572,1
160000,1,1,1,42,1,1,-1,0,-1,-1,19516,44845,85689,68147,53907,46965,5144,3870,21564,11167,6340,7715,1
70000,2,2,2,33,-1,0,-1,-1,0,-1,19000,55869,22329,30736,7094,11793,2183,10846,2112,9139,1979,2074,0
160000,1,2,1,30,0,-1,1,5,0,-1,88557,10830,66658,13797,113649,38761,24365,2330,17699,1316,48857,14150,0
410000,2,1,2,36,-1,-1,-1,-1,-1,-1,221344,357639,277213,31183,276277,179414,32144,99748,11927,18815,8334,40565,0
120000,2,2,1,32,-1,-1,2,2,-1,-1,6668,14436,48771,67592,43859,66713,2914,737,19048,3653,11218,7935,0
420000,2,2,1,34,-1,2,6,-1,1,0,241061,185104,173628,54350,244417,224358,99460,73864,14083,7169,35063,76616,0
10000,2,4,1,28,1,1,-1,-1,0,-1,9768,-5561,5816,8532,5142,-1667,2453,1340,3606,2618,1966,313,0
230000,2,3,1,41,0,0,2,-1,-1,-1,123077,46349,54567,87801,48737,128722,65119,10392,13198,14871,3395,1366,0
130000,2,4,1,31,1,-1,0,2,0,-1,99159,61386,70899,66331,77618,52908,18575,7212,4817,18125,5794,9567,1
90000,1,2,1,32,-1,7,8,0,-1,0,4570,68189,30641,21119,-847,74551,568,12666,5094,6308,943,37456,0
130000,2,2,2,37,1,-1,-1,0,-1,-1,76771,27514,47983,26805,58325,47127,5379,5274,23091,2965,21479,14454,0
20000,2,2,2,53,3,2,-1,0,2,1,6899,8866,9413,2067,3293,3030,2339,746,3761,819,839,407,1
100000,2,1,2,43,-1,-1,-1,-1,-1,-1,38612,44052,67165,77615,33353,49846,19152,6302,2023,24417,8945,1529,0
160000,2,2,1,29,3,0,1,-1,-1,1,30914,44926,88801,28976,89053,86001,7428,19402,19566,6160,37778,22925,0
390000,2,2,2,23,2,1,-1,0,-1,-1,127965,144209,222014,87228,114582,291184,5986,51228,139188,35870,27761,68368,1
80000,2,1,1,38,-1,1,-1,3,0,-1,3233,69977,18205,20240,38178,29416,1469,22427,3299,3952,492,13105,1
60000,2,2,2,30,0,0,-1,0,0,0,11654,31856,25643,24859,35825,30507,4094,7733,4145,5000,16394,11430,0
80000,2,4,2,33,1,0,0,2,-1,-1,34443,35996,6229,55287,6478,28377,774,477,1843,22990,3019,13396,0
250000,2,1,2,33,-1,-1,2,0,-1,0,116304,58335,212449,58113,79717,50217,10658,13549,89297,2756,20045,13540,0
160000,1,3,2,34,-1,-1,0,0,-1,-1,44149,18363,43539,52974,82434,73153,2838,4661,5017,10625,43488,8634,0
80000,2,4,1,33,2,-1,0,0,0,-1,23768,2108,24926,38915,52246,51218,1663,1322,8705,1406,8552,11095,1
180000,2,2,2,31,-1,0,0,1,0,3,94493,162261,28238,52245,137595,18991,2142,28434,8617,17679,23323,1344,0
130000,2,4,2,21,0,0,-1,-1,-1,0,4380,31126,13152,98293,47958,67728,271,25038,2670,9374,4346,6629,0
260000,2,4,2,37,-1,3,1,-1,-1,-1,145814,85208,45936,104611,59718,46671,49180,25275,12851,10756,5379,10911,0
70000,2,2,1,41,-1,0,-1,1,4,0,45421,17862,23596,18858,42556,44409,17792,3162,3942,3750,4945,20321,0
90000,1,4,1,26,1,-1,0,1,2,4,16774,16379,36182,25295,49229,25390,5179,5057,12552,1993,15626,4122,0
90000,1,4,1,42,-1,-1,0,2,4,-1,20669,27151,48158,34895,27713,13752,1581,6756,21193,4869,6375,3928,1
40000,1,2,2,38,-1,-1,-1,-1,0,-1,32510,21904,4917,-523,8894,2155,6407,1040,964,1128,2703,725,0
150000,1,4,2,36,4,8,-1,-1,0,-1,60089,62295,74950,85575,50407,16943,4772,44247,13175,17180,10602,3059,0
150000,2,2,2,37,-1,-1,0,0,4,-1,20477,73011,9194,52682,61455,68935,10672,22905,2009,11279,7795,6782,1
120000,2,4,2,42,-1,-1,-1,-1,1,0,24400,52303,10348,44420,27692,26225,4783,4901,2590,455,17149,4463,1
100000,1,3,1,40,2,-1,0,-1,0,-1,46750,35483,20126,42487,77982,72376,4564,2602,7680,3401,32928,5580,1
40000,1,2,1,21,2,-1,0,-1,2,-1,25576,15815,15617,-2604,581,8824,9546,3692,7111,434,871,2731,0
90000,1,3,2,47,0,-1,0,0,-1,0,14069,32003,29353,32591,49899,5001,2759,6128,7015,10499,14331,2051,0
90000,1,3,2,40,-1,-1,-1,-1,0,-1,67923,54942,35502,15643,10521,55582,9355,763,2551,2839,4157,11171,0
60000,2,4,1,26,0,5,1,-1,5,0,47395,15703,13580,28244,37273,27051,2908,418,3723,4823,10349,5157,1
110000,1,4,2,21,-1,0,-1,-1,0,0,27889,34087,36059,56052,62556,91563,9146,9286,4878,18541,18846,9488,1
170000,1,3,1,24,-1,1,-1,0,-1,3,54474,63471,108765,140102,25438,63301,5851,11925,45169,14229,2165,3149,1
550000,2,4,2,46,-1,1,-1,-1,1,0,42272,189779,238797,258177,194574,80555,14481,27218,49692,65188,9989,25570,0
140000,1,4,1,34,0,-1,0,-1,0,3,52233,25290,53622,91906,80749,33296,7139,8284,4704,60016,16071,14115,0
150000,2,4,1,42,-1,2,0,-1,-1,2,85846,80484,62101,29548,74401,92147,6885,12596,23138,8518,8908,11163,0
110000,2,2,2,54,0,0,7,-1,-1,-1,26043,8148,60037,21705,14388,26744,13801,2133,3392,1899,2214,12883,0
30000,1,2,1,24,3,-1,0,0,-1,1,7292,5502,7125,18673,11543,15675,3628,1187,694,2815,497,2429,0
120000,2,2,2,24,0,0,-1,0,0,-1,12207,14904,61140,78125,48431,17258,1866,5658,12790,37715,13833,1413,0
130000,2,2,2,35,-1,-1,-1,2,0,-1,56606,25491,16675,23150,72418,129221,15738,6330,3291,8618,23637,78706,0
800000,1,4,2,38,-1,0,0,-1,-1,0,282234,389424,243058,524489,142383,118273,123558,70102,32137,145600,12351,41049,0
100000,1,1,2,42,-1,0,-1,-1,-1,-1,23563,11097,27804,32911,31549,26134,3154,3512,5388,8513,2025,9438,1
150000,2,2,1,26,0,0,0,3,1,-1,90336,132745,15429,75281,64852,68373,16743,59146,4329,9389,8859,1200,0
120000,2,2,2,29,-1,-1,1,4,-1,1,55267,76898,50412,44044,44187,66793,19123,4547,11146,5351,8710,31518,0
50000,2,4,1,48,-1,2,0,-1,-1,-1,22314,17297,22159,20346,11186,-718,4784,1765,6578,5385,670,134,1
300000,1,1,1,39,-1,0,4,0,2,1,125403,151318,48652,177448,68323,179300,13167,42263,2073,22034,9277,64414,0
220000,1,2,2,38,-1,6,4,7,1,1,71125,122192,139193,22618,77581,65531,49175,24283,32912,1224,1601,8902,0
230000,2,2,1,31,0,-1,4,0,-1,3,176860,153696,98538,19836,162021,146321,7596,44637,18803,4780,35122,39325,0
60000,2,1,1,47,0,0,1,2,-1,1,32102,24870,37000,13945,36539,21332,10311,3531,5063,4723,12531,4476,0
370000,2,2,2,45,1,-1,1,0,-1,-1,93890,154263,120436,163305,213556,176688,17661,71592,21465,66766,118190,125460,0
40000,1,4,2,35,6,-1,0,-1,0,0,14232,18878,13039,19242,8900,15806,851,1922,2634,8844,2806,5985,1
190000,2,2,1,21,1,-1,-1,-1,0,0,126125,128383,16793,107383,97774,61190,2963,30390,5490,38010,8765,10711,0
700000,2,4,2,44,1,-1,2,-1,0,1,398745,154178,348105,207178,112460,270103,174912,33752,50075,37132,23807,81546,0
50000,2,1,2,40,-1,5,-1,6,1,0,3010,37864,13288,24310,31323,26705,320,5449,11225,6980,1457,2657,1
80000,1,2,2,36,2,2,-1,0,0,-1,39377,40119,34754,52829,46888,63746,1083,12533,5236,20522,12341,5977,0
130000,2,4,2,46,-1,1,-1,-1,0,4,21864,71540,49033,12972,41795,84519,4633,20711,11733,5906,7477,906,0
80000,2,2,2,39,-1,-1,-1,-1,-1,-1,59600,37719,55249,31775,35758,22909,17465,8155,5995,2878,1844,8368,1
30000,1,2,1,32,0,5,0,-1,-1,0,18663,15146,5402,-2291,12592,16349,1110,4894,2472,704,3627,1298,0
130000,2,2,2,44,-1,-1,1,5,-1,0,25301,43528,35967,42921,60330,52766,2753,18045,5894,11243,9626,22617,0
50000,2,3,1,37,-1,-1,-1,4,0,-1,28548,6891,-1876,29352,15015,37619,5192,608,88,1036,3560,5904,0
180000,1,2,2,43,0,0,-1,0,0,1,90209,28774,121871,44709,57486,36752,51092,17192,7789,20091,15859,14020,0
60000,2,4,2,36,1,-1,0,4,0,-1,20083,8880,42080,16177,7052,11150,4980,1653,22673,6754,2304,754,0
420000,1,2,2,40,-1,-1,-1,-1,0,-1,175922,39265,37855,72737,183653,129188,37340,6913,9646,19300,79613,28740,0
60000,2,2,2,49,3,0,0,0,-1,-1,33744,25107,6814,30534,38174,42143,6174,1182,1411,347,3154,27493,1
90000,2,4,2,48,7,-1,-1,0,1,-1,8386,11414,38432,42348,11788,65556,1728,1470,21664,2759,999,17255,1
230000,2,4,2,30,-1,-1,-1,0,-1,3,145757,32638,120870,15672,102733,159917,18904,2780,49835,9633,17354,37852,0
50000,2,4,2,44,-1,-1,-1,-1,-1,-1,27116,17990,17525,10937,34843,16439,7113,7058,13418,2713,5594,4557,1
140000,2,4,1,29,0,-1,0,-1,7,-1,63609,121740,44149,79574,21351,127744,16722,54782,13330,4114,6658,16473,1
340000,2,1,1,42,-1,-1,-1,3,-1,0,76450,161608,92821,43807,75196,40276,10836,36856,21927,1748,18989,12751,0
30000,2,3,1,34,-1,0,5,-1,0,-1,8168,4321,22927,-1073,14178,12043,5930,1422,1331,367,7851,3175,0
140000,1,2,2,21,-1,1,-1,0,1,-1,77571,66428,53406,44522,59433,26466,8774,15421,25972,8840,22504,5297,0
150000,1,2,2,38,0,-1,0,-1,0,-1,90118,22667,61378,80052,39325,70337,26561,2339,4008,9785,15632,2897,1
230000,2,1,1,45,-1,-1,1,-1,2,-1,113625,17988,59006,91561,111424,60319,8120,9761,9035,12459,8348,10986,0
40000,1,4,1,41,0,-1,-1,0,-1,1,8788,16916,22665,25316,1029,21276,1079,2452,9957,4517,1106,7133,1
40000,2,4,2,27,2,-1,1,-1,-1,1,10060,19298,8091,21411,33152,23184,800,1400,1707,4012,11180,1251,1
180000,2,2,2,37,6,-1,-1,-1,-1,-1,156014,24284,78989,22247,82425,20672,27384,4717,38625,5654,1577,10816,0
150000,1,2,1,34,-1,0,0,-1,0,4,23998,74076,73325,106683,50618,59802,11236,10334,11948,15982,2970,27341,0
150000,2,2,2,42,0,2,-1,-1,-1,4,100845,52194,50460,73371,63764,57674,21267,8593,13758,61099,12437,5771,0
160000,2,2,1,45,-1,1,-1,2,-1,0,27212,71755,38760,37550,30783,45650,7194,1392,10067,9954,5572,5542,1
70000,2,3,1,23,-1,1,2,1,6,2,33821,41299,29198,22687,54256,47115,6448,10434,724,4707,6309,10460,0
150000,1,2,2,36,0,-1,0,0,0,0,4617,104451,32856,93569,88456,25267,670,15409,16212,25314,17457,12232,1
150000,2,3,1,27,1,-1,1,2,-1,0,110921,54081,56587,120409,23257,75084,24671,28375,6724,57323,4048,871,1
70000,2,4,1,37,-1,1,-1,-1,0,-1,16363,52792,27591,18952,23590,37819,4410,20571,4763,5077,1641,11757,0
540000,2,2,1,22,-1,1,0,-1,0,0,88485,265906,129734,96535,335546,388420,14988,57062,9079,44040,56349,116070,1
180000,2,4,2,34,1,-1,6,-1,0,-1,58659,79276,118492,53330,84393,131711,14948,50876,42604,15113,13962,9775,0
50000,1,2,1,38,0,-1,1,-1,-1,-1,1857,16025,-5652,40965,24878,30563,1211,1470,646,20968,1959,7405,0
200000,2,2,1,21,-1,-1,0,2,0,0,85492,82378,65169,16668,97205,20255,57885,21227,21550,4867,10475,4326,0
60000,1,2,2,33,-1,-1,-1,0,0,-1,14667,46137,13270,4985,50852,16993,3585,20094,674,1405,11673,4086,0
230000,1,2,1,21,-1,4,0,-1,-1,-1,125122,87943,64603,99977,77414,33025,2335,22031,23858,9368,9780,15342,1
300000,1,4,2,43,0,1,-1,-1,0,-1,88067,139600,11996,176586,125737,108855,10799,27927,6383,41062,24386,9252,0
60000,1,2,1,21,-1,0,8,0,0,-1,33214,50738,32091,19613,-3155,28857,2871,21307,16683,3305,456,4874,0
260000,2,3,1,32,-1,-1,0,-1,-1,-1,42539,150432,90076,13455,151947,66665,5084,41089,3725,1641,7906,30859,1
170000,1,3,2,47,2,5,-1,-1,0,0,29814,49943,103753,51708,48405,48370,10215,5018,2617,25755,27784,13465,1
230000,2,2,1,25,-1,-1,2,0,-1,-1,90725,58162,76853,48870,42119,145230,18466,26090,39912,2971,14751,12967,0
550000,2,2,1,28,-1,0,0,1,-1,1,73208,216489,245763,106773,206123,209269,4426,83248,53103,2878,75590,49188,0
100000,2,2,2,34,0,0,0,0,-1,0,42449,19066,58656,22670,59914,42108,19374,2094,9794,6913,4454,2332,0
70000,2,2,1,35,-1,-1,-1,-1,-1,0,33346,41242,12465,23105,20552,60678,12942,5021,2028,1358,4170,18124,0
60000,2,4,2,21,-1,0,-1,0,-1,1,25830,20912,42275,21250,12943,21748,10114,9151,12571,10421,2342,4413,1
60000,1,2,1,33,-1,-1,-1,-1,0,0,6546,13891,40817,41040,32347,19552,2771,4756,4720,24383,3769,4348,0
110000,2,4,2,41,0,1,-1,0,-1,8,11391,61620,27951,21619,66240,3544,3847,5347,13158,6256,13306,1451,0
160000,1,3,1,55,1,-1,-1,-1,-1,0,88577,81871,28482,106141,107734,18500,1260,5038,6743,19765,46303,3474,1
150000,2,2,1,28,0,0,-1,-1,-1,0,47263,78740,60313,48664,42250,39640,5813,34824,27555,15005,2641,15766,0
230000,1,2,2,32,-1,-1,-1,5,2,2,101859,57813,77443,174347,82287,24313,20246,5693,23269,13109,16043,3183,0
120000,2,4,2,39,-1,0,-1,1,-1,0,90821,7344,7105,21825,23166,30685,36337,2672,2935,5113,6149,2688,0
390000,1,2,2,28,-1,-1,-1,-1,-1,-1,212680,294230,41221,203570,107330,268082,136421,59685,14332,3922,32118,32526,0
100000,1,1,1,49,-1,-1,-1,3,-1,0,64239,25546,28645,6696,52336,43010,5997,11245,4121,4507,9192,3366,1
800000,2,1,1,35,-1,0,-1,0,-1,0,351756,636658,181911,334259,209492,348955,21528,85339,67573,131850,47438,114067,1
200000,2,2,2,37,0,-1,3,-1,-1,-1,64709,80468,54345,108991,101976,103112,3243,21494,13766,55590,24487,11209,0
60000,1,2,2,40,-1,-1,0,0,0,0,29411,21771,31947,7392,32659,25561,7328,13388,4554,372,3121,2789,0
50000,2,4,1,21,0,6,4,-1,0,-1,21967,1025,15404,4725,21621,22351,9511,944,1278,2133,1624,10517,0
180000,1,2,1,38,-1,0,5,2,-1,-1,59093,27731,29272,19223,84224,78080,14662,5311,5632,5982,9119,44360,1
100000,2,4,1,29,-1,-1,-1,1,4,-1,6467,47156,66868,16839,31988,16598,1079,1425,6714,8499,3916,1546,0
210000,2,3,2,27,0,-1,-1,2,1,-1,72514,42655,132143,120116,80435,9186,30496,17248,11665,27809,35972,2746,1
180000,1,2,1,39,0,-1,-1,-1,-1,-1,47869,91709,72536,55718,116440,114998,5834,20377,10325,21868,15832,61496,0
110000,2,2,1,45,-1,4,2,-1,0,0,40116,47111,30696,60334,50054,31969,23353,5446,5591,32863,3086,3592,0
60000,1,4,1,35,2,0,2,-1,-1,1,-163,17347,33432,12641,20039,26106,63,2210,4450,5128,716,4151,1
40000,1,2,1,49,0,-1,0,-1,-1,-1,6167,17967,2179,27476,9988,9505,4153,1126,534,15202,1597,794,0
80000,2,2,2,33,-1,0,-1,-1,-1,-1,10063,54352,52160,65049,42517,6490,4990,17894,6752,12909,8829,1665,0
240000,2,2,2,21,-1,-1,1,1,0,1,46350,98064,85855,175196,117583,118473,18683,4387,6049,39930,59057,30186,1
140000,2,1,1,24,-1,-1,4,0,6,3,58493,26396,44095,35298,72645,49033,19337,1090,937,1714,1344,6119,1
40000,1,2,1,49,-1,-1,-1,-1,0,3,12920,14514,6012,25016,8167,19514,886,5243,1707,4395,3265,2238,1
140000,2,2,2,51,2,-1,-1,-1,-1,-1,54886,21794,57518,70260,100074,92722,11494,2248,15607,16702,3504,13728,0
160000,2,2,1,38,0,2,0,-1,-1,1,39510,77939,55168,73424,40543,86370,11405,4519,3628,5942,23605,33849,1
60000,2,2,1,29,0,-1,0,-1,-1,-1,18465,35206,12230,34834,14496,28076,2821,2659,5072,9727,394,12782,0
140000,1,2,1,32,1,5,0,0,-1,-1,25494,68823,32558,98901,79042,37303,3605,4957,9540,9997,18681,7373,1
130000,2,2,1,35,1,-1,0,3,0,2,87754,84337,111701,15956,5266,13865,4149,36130,24715,3108,345,151,0
50000,2,4,1,35,-1,-1,-1,-1,1,-1,7137,9118,31269,11920,30984,-894,923,2275,5420,5076,2489,678,0
160000,2,2,1,40,1,-1,3,-1,-1,-1,33458,85809,95337,91346,80066,107604,5761,10982,16988,6354,15191,24359,0
190000,1,2,2,38,-1,-1,0,0,-1,0,113238,66058,52132,128419,122416,49853,21044,20764,20742,37392,10124,14973,0
290000,2,4,1,24,-1,4,4,-1,8,6,100182,15339,89024,132118,198678,60931,36360,2108,12590,51361,66369,12728,0
280000,2,2,1,25,-1,-1,0,-1,1,-1,46305,152618,164438,93647,82773,119346,11239,31121,60432,30681,27026,5072,0
40000,2,3,1,40,-1,5,2,1,-1,-1,27596,6948,12488,20591,19504,24605,6759,3473,1982,4967,1438,2299,1
60000,2,3,1,31,-1,1,4,1,-1,1,41841,18838,32773,-278,26932,-5436,13044,1132,3074,742,8745,1973,0
180000,1,1,2,34,-1,0,0,1,1,0,60276,32374,98296,104631,115256,32938,15924,5393,58667,935,32693,7257,0
180000,1,4,1,35,2,0,0,-1,-1,4,75725,73117,65419,64273,101269,59036,16950,849,16724,24568,25531,9592,0
180000,2,2,2,30,0,-1,-1,0,-1,1,60925,61044,54404,120671,90198,56558,15395,19303,17025,29021,5815,15304,0
800000,1,4,2,36,-1,-1,-1,0,0,0,250658,148093,485958,571407,218187,307262,48584,32425,79309,204134,72029,116148,0
190000,2,2,1,41,-1,0,0,0,-1,-1,53989,51389,58283,133305,97967,105399,4623,2571,2767,34572,21744,43333,0
300000,2,2,2,34,-1,-1,-1,-1,-1,1,99159,110618,133401,41753,59151,93422,26060,5920,76110,4945,16276,6295,0
260000,1,4,2,48,0,0,-1,-1,0,0,111535,141136,66033,111421,38778,33302,37034,22180,24037,23163,5294,21915,0
200000,2,3,2,49,-1,-1,3,-1,-1,-1,25895,29748,127269,138690,51660,96007,3005,7795,8353,5749,10831,18376,0
